,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,4.074999809265137,4.478125095367432,3.9523439407348633,4.46875,4.46875,322352000,2000-01-03,Apple
1,4.268750190734863,4.574999809265137,4.087500095367432,4.096875190734863,4.096875190734863,349748000,2000-01-04,Apple
2,3.525000095367432,3.756249904632568,3.400000095367432,3.487499952316284,3.487499952316284,769148000,2000-01-05,Apple
3,3.565624952316284,3.634375095367432,3.200000047683716,3.278125047683716,3.278125047683716,375040000,2000-01-06,Apple
4,3.3499999046325684,3.525000095367432,3.309375047683716,3.478125095367432,3.478125095367432,210108000,2000-01-07,Apple
5,3.628124952316284,3.631249904632568,3.278125047683716,3.4593749046325684,3.4593749046325684,295158000,2000-01-10,Apple
6,3.34375,3.5,3.25,3.337500095367432,3.337500095367432,210654000,2000-01-11,Apple
7,3.393749952316284,3.400000095367432,3.150000095367432,3.1781249046325684,3.1781249046325684,216090000,2000-01-12,Apple
8,3.246875047683716,3.359375,3.15625,3.296875,3.296875,208962000,2000-01-13,Apple
9,3.337500095367432,3.431250095367432,3.200000047683716,3.212500095367432,3.212500095367432,137072000,2000-01-14,Apple
10,3.171875,3.259375095367432,3.150000095367432,3.206249952316284,3.206249952316284,107698000,2000-01-18,Apple
11,3.206249952316284,3.375,3.150000095367432,3.340625047683716,3.340625047683716,164910000,2000-01-19,Apple
12,3.346874952316284,3.3499999046325684,3.196875095367432,3.237499952316284,3.237499952316284,119560000,2000-01-20,Apple
13,3.231250047683716,3.231250047683716,3.0,3.103125095367432,3.103125095367432,229238000,2000-01-21,Apple
14,3.378124952316284,3.668750047683716,3.375,3.5062499046325684,3.5062499046325684,583404000,2000-01-24,Apple
15,3.5,3.5625,3.299999952316284,3.462500095367432,3.462500095367432,188682000,2000-01-25,Apple
16,3.431250095367432,3.5,3.237499952316284,3.2406249046325684,3.2406249046325684,131160000,2000-01-26,Apple
17,3.259375095367432,3.387500047683716,3.231250047683716,3.346874952316284,3.346874952316284,135680000,2000-01-27,Apple
18,3.25,3.321875095367432,3.0,3.0843749046325684,3.0843749046325684,275558000,2000-01-28,Apple
19,3.018749952316284,3.237499952316284,2.921875,3.228125095367432,3.228125095367432,213958000,2000-01-31,Apple
20,3.375,3.53125,3.21875,3.371875047683716,3.371875047683716,268092000,2000-02-01,Apple
21,3.3968749046325684,3.612499952316284,3.387500047683716,3.471874952316284,3.471874952316284,280518000,2000-02-02,Apple
22,4.056250095367432,4.296875,3.868750095367432,4.209374904632568,4.209374904632568,875000000,2000-02-03,Apple
23,4.137499809265137,4.137499809265137,3.893749952316284,3.928124904632568,3.928124904632568,220460000,2000-02-04,Apple
24,3.809375047683716,3.84375,3.65625,3.75,3.75,202580000,2000-02-07,Apple
25,3.700000047683716,4.199999809265137,3.671875,4.15625,4.15625,389456000,2000-02-08,Apple
26,4.027344226837158,4.186718940734863,4.000781059265137,4.012499809265137,4.012499809265137,191608000,2000-02-09,Apple
27,3.924999952316284,3.993750095367432,3.775000095367432,3.809375047683716,3.809375047683716,199592000,2000-02-10,Apple
28,3.856250047683716,3.956249952316284,3.775000095367432,3.809375047683716,3.809375047683716,166180000,2000-02-11,Apple
29,3.784374952316284,3.787499904632568,3.678124904632568,3.721874952316284,3.721874952316284,103394000,2000-02-14,Apple
30,3.671875,3.809375047683716,3.53125,3.690624952316284,3.690624952316284,128490000,2000-02-15,Apple
31,3.637500047683716,3.671875,3.53125,3.534374952316284,3.534374952316284,85204000,2000-02-16,Apple
32,3.5625,3.565624952316284,3.400000095367432,3.450000047683716,3.450000047683716,122592000,2000-02-17,Apple
33,3.421875,3.450000047683716,3.1937499046325684,3.237499952316284,3.237499952316284,174528000,2000-02-18,Apple
34,3.246875047683716,3.325000047683716,3.153125047683716,3.1781249046325684,3.1781249046325684,113716000,2000-02-22,Apple
35,3.243750095367432,3.587500095367432,3.234375,3.5218749046325684,3.5218749046325684,168824000,2000-02-23,Apple
36,3.528125047683716,3.5687499046325684,3.28125,3.421875,3.421875,117386000,2000-02-24,Apple
37,3.371875047683716,3.46875,3.259375095367432,3.456249952316284,3.456249952316284,97410000,2000-02-25,Apple
38,3.328125,3.359375,3.206249952316284,3.2874999046325684,3.2874999046325684,101154000,2000-02-28,Apple
39,3.299999952316284,3.4484379291534424,3.293750047683716,3.4437499046325684,3.4437499046325684,142970000,2000-02-29,Apple
40,3.3812499046325684,3.424999952316284,3.25,3.293750047683716,3.293750047683716,111534000,2000-03-01,Apple
41,3.246875047683716,3.25,3.109375,3.128124952316284,3.128124952316284,159602000,2000-03-02,Apple
42,3.1624999046325684,3.237499952316284,3.103125095367432,3.125,3.125,121190000,2000-03-03,Apple
43,3.143749952316284,3.362499952316284,3.140625,3.196875095367432,3.196875095367432,153316000,2000-03-06,Apple
44,3.243750095367432,3.290625095367432,3.106250047683716,3.174999952316284,3.174999952316284,83576000,2000-03-07,Apple
45,3.1624999046325684,3.237499952316284,3.028125047683716,3.181250095367432,3.181250095367432,118814000,2000-03-08,Apple
46,3.150000095367432,3.450000047683716,3.109375,3.440624952316284,3.440624952316284,166250000,2000-03-09,Apple
47,3.362499952316284,3.426563024520874,3.25,3.34375,3.34375,74270000,2000-03-10,Apple
48,3.200000047683716,3.331249952316284,3.150000095367432,3.265625,3.265625,112686000,2000-03-13,Apple
49,3.3031249046325684,3.346874952316284,3.168750047683716,3.28125,3.28125,96106000,2000-03-14,Apple
50,3.237499952316284,3.2562499046325684,3.0999999046325684,3.1875,3.1875,121654000,2000-03-15,Apple
51,3.112499952316284,3.3187499046325684,3.0,3.3125,3.3125,194062000,2000-03-16,Apple
52,3.3031249046325684,3.3187499046325684,3.2249999046325684,3.2406249046325684,3.2406249046325684,105970000,2000-03-17,Apple
53,3.174999952316284,3.2249999046325684,3.118750095367432,3.2093749046325684,3.2093749046325684,116270000,2000-03-20,Apple
54,3.2562499046325684,3.650000095367432,3.112499952316284,3.618750095367432,3.618750095367432,341658000,2000-03-21,Apple
55,3.543750047683716,3.700000047683716,3.462500095367432,3.534374952316284,3.534374952316284,231328000,2000-03-22,Apple
56,3.4749999046325684,3.546875,3.375,3.384375095367432,3.384375095367432,108842000,2000-03-23,Apple
57,3.731250047683716,3.762500047683716,3.565624952316284,3.634375095367432,3.634375095367432,194920000,2000-03-24,Apple
58,3.612499952316284,3.756249904632568,3.587500095367432,3.65625,3.65625,94972000,2000-03-27,Apple
59,3.618750095367432,3.637500047683716,3.473438024520874,3.5062499046325684,3.5062499046325684,103952000,2000-03-28,Apple
60,3.4749999046325684,3.493750095367432,3.25,3.3125,3.3125,117730000,2000-03-29,Apple
61,3.2249999046325684,3.368750095367432,3.200000047683716,3.325000047683716,3.325000047683716,100680000,2000-03-30,Apple
62,3.337500095367432,3.356250047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,102310000,2000-03-31,Apple
63,3.2718749046325684,3.284374952316284,3.0999999046325684,3.1781249046325684,3.1781249046325684,97308000,2000-04-03,Apple
64,3.143749952316284,3.2718749046325684,2.7874999046325684,3.196875095367432,3.196875095367432,286360000,2000-04-04,Apple
65,3.087500095367432,3.246875047683716,3.025000095367432,3.109375,3.109375,98000000,2000-04-05,Apple
66,3.171875,3.275000095367432,3.09375,3.212500095367432,3.212500095367432,120654000,2000-04-06,Apple
67,3.2562499046325684,3.431250095367432,3.206249952316284,3.378124952316284,3.378124952316284,121046000,2000-04-07,Apple
68,3.362499952316284,3.421875,3.1624999046325684,3.168750047683716,3.168750047683716,90472000,2000-04-10,Apple
69,3.125,3.299999952316284,3.0625,3.168750047683716,3.168750047683716,94132000,2000-04-11,Apple
70,3.200000047683716,3.21875,2.8125,2.8187499046325684,2.8187499046325684,173910000,2000-04-12,Apple
71,2.893749952316284,2.9375,2.3968749046325684,2.400000095367432,2.400000095367432,213580000,2000-04-13,Apple
72,2.393749952316284,2.618750095367432,2.040625095367432,2.34375,2.34375,401490000,2000-04-14,Apple
73,2.262500047683716,2.5999999046325684,2.231250047683716,2.353125095367432,2.353125095367432,243618000,2000-04-17,Apple
74,2.3812499046325684,2.8125,2.356250047683716,2.746875047683716,2.746875047683716,214700000,2000-04-18,Apple
75,2.765625,2.765625,2.5843749046325684,2.671875,2.671875,107476000,2000-04-19,Apple
76,2.668750047683716,2.684375047683716,2.493750095367432,2.618750095367432,2.618750095367432,98506000,2000-04-20,Apple
77,2.46875,2.578125,2.243750095367432,2.4906249046325684,2.4906249046325684,133866000,2000-04-24,Apple
78,2.590625047683716,2.706249952316284,2.512500047683716,2.621875047683716,2.621875047683716,143008000,2000-04-25,Apple
79,2.665625095367432,2.871875047683716,2.6226561069488525,2.674999952316284,2.674999952316284,240128000,2000-04-26,Apple
80,2.465625047683716,2.762500047683716,2.424999952316284,2.643749952316284,2.643749952316284,225320000,2000-04-27,Apple
81,2.700000047683716,2.78125,2.65625,2.759375095367432,2.759375095367432,136676000,2000-04-28,Apple
82,2.799999952316284,3.015625,2.762500047683716,2.996875047683716,2.996875047683716,171570000,2000-05-01,Apple
83,2.9593749046325684,3.0,2.793750047683716,2.806250095367432,2.806250095367432,148558000,2000-05-02,Apple
84,2.762500047683716,2.828125,2.650000095367432,2.706249952316284,2.706249952316284,108496000,2000-05-03,Apple
85,2.712500095367432,2.825000047683716,2.65625,2.753124952316284,2.753124952316284,94504000,2000-05-04,Apple
86,2.731250047683716,2.931250095367432,2.706249952316284,2.924999952316284,2.924999952316284,81242000,2000-05-05,Apple
87,2.840625047683716,2.962500095367432,2.7718749046325684,2.800781011581421,2.800781011581421,79000000,2000-05-08,Apple
